500

13, 113, 134
13, 134, 113
191, 14, 47
191, 47, 14
161, 177, 237
161, 237, 177
223, 393, 231
223, 231, 393
95, 175, 358
95, 358, 175
321, 328, 467
321, 467, 328
477, 460, 223
477, 223, 460
220, 71, 434
220, 434, 71
117, 134, 298
117, 298, 134
14, 165, 39
14, 39, 165
386, 228, 319
386, 319, 228
113, 433, 297
113, 297, 433
270, 103, 234
270, 234, 103
154, 74, 258
154, 258, 74
275, 483, 151
275, 151, 483
13, 468, 330
13, 330, 468
221, 134, 391
221, 391, 134
332, 80, 323
332, 323, 80
88, 245, 156
88, 156, 245
452, 114, 419
452, 419, 114
221, 390, 26
221, 26, 390
51, 219, 429
51, 429, 219
468, 74, 39
468, 39, 74
111, 137, 411
111, 411, 137
334, 460, 363
334, 363, 460
338, 193, 229
338, 229, 193
205, 486, 79
205, 79, 486
36, 132, 50
36, 50, 132
323, 219, 178
323, 178, 219
490, 255, 142
490, 142, 255
53, 72, 462
53, 462, 72
317, 156, 215
317, 215, 156
303, 58, 262
303, 262, 58
249, 401, 459
249, 459, 401
222, 231, 67
222, 67, 231
144, 355, 412
144, 412, 355
4, 396, 317
4, 317, 396
294, 316, 125
294, 125, 316
201, 38, 397
201, 397, 38
486, 113, 339
486, 339, 113
175, 55, 271
175, 271, 55
15, 306, 470
15, 470, 306
25, 107, 386
25, 386, 107
219, 245, 122
219, 122, 245
162, 437, 167
162, 167, 437
117, 239, 361
117, 361, 239
317, 414, 270
317, 270, 414
196, 145, 443
196, 443, 145
108, 18, 155
108, 155, 18
451, 160, 78
451, 78, 160
247, 243, 352
247, 352, 243
211, 472, 353
211, 353, 472
9, 37, 349
9, 349, 37
253, 376, 28
253, 28, 376
187, 77, 349
187, 349, 77
442, 37, 441
442, 441, 37
365, 355, 448
365, 448, 355
93, 181, 279
93, 279, 181
397, 142, 59
397, 59, 142
356, 224, 10
356, 10, 224
447, 143, 251
447, 251, 143
25, 268, 299
25, 299, 268
39, 159, 8
39, 8, 159
381, 367, 303
381, 303, 367
134, 291, 450
134, 450, 291
454, 165, 122
454, 122, 165
326, 487, 208
326, 208, 487
55, 495, 124
55, 124, 495
138, 316, 335
138, 335, 316
65, 161, 60
65, 60, 161
398, 160, 108
398, 108, 160
449, 36, 390
449, 390, 36
364, 395, 327
364, 327, 395
264, 182, 388
264, 388, 182
52, 74, 321
52, 321, 74
377, 10, 351
377, 351, 10
164, 178, 110
164, 110, 178
192, 278, 406
192, 406, 278
35, 187, 266
35, 266, 187
26, 56, 453
26, 453, 56
69, 158, 32
69, 32, 158
497, 386, 203
497, 203, 386
259, 474, 1
259, 1, 474
13, 235, 12
13, 12, 235
443, 67, 232
443, 232, 67
403, 467, 401
403, 401, 467
143, 436, 184
143, 184, 436
227, 498, 128
227, 128, 498
365, 29, 485
365, 485, 29
195, 265, 125
195, 125, 265
44, 371, 209
44, 209, 371
78, 198, 225
78, 225, 198
4, 105, 99
4, 99, 105
54, 483, 196
54, 196, 483
377, 394, 496
377, 496, 394
162, 49, 458
162, 458, 49
14, 471, 310
14, 310, 471
161, 77, 434
161, 434, 77
13, 314, 288
13, 288, 314
416, 170, 180
416, 180, 170
10, 399, 99
10, 99, 399
131, 299, 103
131, 103, 299
178, 405, 85
178, 85, 405
220, 211, 266
220, 266, 211
462, 12, 494
462, 494, 12
265, 93, 221
265, 221, 93
83, 369, 328
83, 328, 369
466, 434, 412
466, 412, 434
258, 212, 156
258, 156, 212
355, 241, 177
355, 177, 241
475, 63, 143
475, 143, 63
485, 481, 469
485, 469, 481
277, 85, 427
277, 427, 85
391, 230, 64
391, 64, 230
444, 270, 356
444, 356, 270
14, 237, 278
14, 278, 237
55, 217, 403
55, 403, 217
291, 158, 170
291, 170, 158
10, 468, 113
10, 113, 468
327, 329, 259
327, 259, 329
296, 26, 454
296, 454, 26
484, 107, 60
484, 60, 107
129, 333, 42
129, 42, 333
23, 401, 100
23, 100, 401
93, 36, 430
93, 430, 36
72, 482, 437
72, 437, 482
426, 292, 177
426, 177, 292
222, 203, 46
222, 46, 203
328, 372, 130
328, 130, 372
134, 155, 64
134, 64, 155
11, 226, 260
11, 260, 226
352, 252, 103
352, 103, 252
448, 106, 439
448, 439, 106
60, 88, 158
60, 158, 88
198, 369, 374
198, 374, 369
339, 460, 107
339, 107, 460
108, 201, 246
108, 246, 201
121, 494, 380
121, 380, 494
178, 129, 452
178, 452, 129
360, 135, 67
360, 67, 135
271, 216, 218
271, 218, 216
227, 439, 168
227, 168, 439
438, 350, 272
438, 272, 350
180, 11, 135
180, 135, 11
333, 198, 345
333, 345, 198
380, 238, 200
380, 200, 238
150, 310, 8
150, 8, 310
188, 267, 296
188, 296, 267
282, 379, 197
282, 197, 379
270, 440, 100
270, 100, 440
416, 28, 300
416, 300, 28
178, 134, 228
178, 228, 134
183, 381, 349
183, 349, 381
24, 102, 310
24, 310, 102
195, 455, 438
195, 438, 455
74, 105, 262
74, 262, 105
34, 159, 43
34, 43, 159
233, 27, 434
233, 434, 27
228, 238, 309
228, 309, 238
1, 85, 336
1, 336, 85
119, 427, 90
119, 90, 427
370, 174, 69
370, 69, 174
402, 229, 41
402, 41, 229
344, 178, 316
344, 316, 178
118, 65, 8
118, 8, 65
399, 158, 432
399, 432, 158
272, 145, 76
272, 76, 145
479, 415, 331
479, 331, 415
121, 413, 276
121, 276, 413
269, 326, 98
269, 98, 326
241, 54, 328
241, 328, 54
478, 434, 469
478, 469, 434
86, 46, 333
86, 333, 46
231, 77, 73
231, 73, 77
435, 438, 358
435, 358, 438
35, 85, 211
35, 211, 85
288, 428, 30
288, 30, 428
276, 430, 159
276, 159, 430
11, 75, 153
11, 153, 75
337, 339, 404
337, 404, 339
352, 70, 480
352, 480, 70
23, 69, 5
23, 5, 69
280, 305, 476
280, 476, 305
70, 429, 317
70, 317, 429
150, 186, 421
150, 421, 186
137, 214, 47
137, 47, 214
57, 76, 340
57, 340, 76
11, 186, 45
11, 45, 186
401, 71, 296
401, 296, 71
256, 68, 221
256, 221, 68
216, 131, 32
216, 32, 131
119, 3, 338
119, 338, 3
394, 181, 461
394, 461, 181
408, 270, 376
408, 376, 270
484, 12, 84
484, 84, 12
117, 289, 106
117, 106, 289
16, 222, 138
16, 138, 222
79, 93, 363
79, 363, 93
327, 201, 117
327, 117, 201
159, 27, 25
159, 25, 27
450, 32, 156
450, 156, 32
431, 324, 361
431, 361, 324
402, 337, 106
402, 106, 337
253, 430, 136
253, 136, 430
460, 428, 280
460, 280, 428
6, 55, 266
6, 266, 55
205, 362, 96
205, 96, 362
123, 29, 368
123, 368, 29
111, 187, 160
111, 160, 187
339, 450, 126
339, 126, 450
329, 434, 368
329, 368, 434
47, 31, 1
47, 1, 31
46, 490, 468
46, 468, 490
30, 159, 490
30, 490, 159
388, 379, 457
388, 457, 379
157, 261, 195
157, 195, 261
103, 206, 277
103, 277, 206
173, 367, 355
173, 355, 367
246, 351, 169
246, 169, 351
359, 61, 256
359, 256, 61
163, 17, 351
163, 351, 17
91, 65, 446
91, 446, 65
337, 416, 437
337, 437, 416
128, 245, 212
128, 212, 245
136, 348, 250
136, 250, 348
88, 138, 191
88, 191, 138
170, 273, 74
170, 74, 273
408, 64, 2
408, 2, 64
379, 342, 421
379, 421, 342
453, 13, 32
453, 32, 13
277, 144, 326
277, 326, 144
239, 184, 387
239, 387, 184
422, 385, 130
422, 130, 385
244, 447, 418
244, 418, 447
81, 411, 238
81, 238, 411
47, 196, 154
47, 154, 196
447, 312, 135
447, 135, 312
250, 209, 455
250, 455, 209
436, 470, 380
436, 380, 470
371, 134, 273
371, 273, 134
3, 85, 460
3, 460, 85
383, 380, 420
383, 420, 380
484, 468, 493
484, 493, 468
134, 9, 190
134, 190, 9
303, 122, 294
303, 294, 122
148, 99, 456
148, 456, 99
299, 129, 63
299, 63, 129
317, 19, 109
317, 109, 19
296, 373, 48
296, 48, 373
340, 415, 201
340, 201, 415
121, 16, 245
121, 245, 16
471, 80, 175
471, 175, 80
254, 259, 76
254, 76, 259
434, 107, 11
434, 11, 107
145, 320, 236
145, 236, 320
429, 74, 316
429, 316, 74
52, 384, 23
52, 23, 384
120, 495, 242
120, 242, 495
232, 164, 492
232, 492, 164
218, 228, 420
218, 420, 228
389, 420, 256
389, 256, 420
200, 36, 195
200, 195, 36
479, 188, 348
479, 348, 188
296, 143, 232
296, 232, 143
375, 107, 140
375, 140, 107
386, 290, 309
386, 309, 290
79, 407, 150
79, 150, 407
307, 356, 180
307, 180, 356
32, 1, 88
32, 88, 1
483, 268, 429
483, 429, 268
119, 35, 137
119, 137, 35
178, 331, 236
178, 236, 331
94, 209, 290
94, 290, 209
264, 135, 378
264, 378, 135
184, 108, 202
184, 202, 108
183, 408, 81
183, 81, 408
61, 289, 47
61, 47, 289
230, 80, 33
230, 33, 80
138, 468, 129
138, 129, 468
165, 12, 485
165, 485, 12
298, 162, 232
298, 232, 162
217, 468, 359
217, 359, 468
110, 125, 416
110, 416, 125
341, 116, 40
341, 40, 116
28, 115, 371
28, 371, 115
75, 427, 338
75, 338, 427
37, 364, 434
37, 434, 364
12, 121, 251
12, 251, 121
438, 391, 248
438, 248, 391
484, 386, 221
484, 221, 386
31, 251, 331
31, 331, 251
128, 198, 418
128, 418, 198
446, 493, 36
446, 36, 493
178, 120, 314
178, 314, 120
375, 252, 206
375, 206, 252
298, 484, 404
298, 404, 484
86, 495, 294
86, 294, 495
153, 70, 205
153, 205, 70
313, 390, 117
313, 117, 390
266, 105, 428
266, 428, 105
41, 487, 102
41, 102, 487
382, 156, 108
382, 108, 156
205, 455, 120
205, 120, 455
18, 486, 377
18, 377, 486
100, 165, 149
100, 149, 165
284, 68, 176
284, 176, 68
53, 135, 482
53, 482, 135
22, 250, 48
22, 48, 250
364, 182, 52
364, 52, 182
494, 86, 483
494, 483, 86
272, 471, 35
272, 35, 471
474, 196, 442
474, 442, 196
445, 132, 44
445, 44, 132
433, 41, 401
433, 401, 41
499, 51, 225
499, 225, 51
480, 314, 245
480, 245, 314
402, 117, 475
402, 475, 117
379, 495, 426
379, 426, 495
169, 480, 151
169, 151, 480
35, 473, 345
35, 345, 473
21, 446, 334
21, 334, 446
116, 14, 73
116, 73, 14
416, 364, 230
416, 230, 364
215, 208, 289
215, 289, 208
260, 416, 418
260, 418, 416
317, 95, 194
317, 194, 95
254, 135, 140
254, 140, 135
296, 47, 187
296, 187, 47
409, 294, 126
409, 126, 294
36, 232, 40
36, 40, 232
440, 439, 165
440, 165, 439
36, 132, 471
36, 471, 132
85, 146, 150
85, 150, 146
441, 200, 408
441, 408, 200
173, 243, 214
173, 214, 243
153, 417, 163
153, 163, 417
329, 266, 403
329, 403, 266
320, 340, 268
320, 268, 340
44, 87, 497
44, 497, 87
205, 437, 409
205, 409, 437
96, 445, 78
96, 78, 445
251, 310, 440
251, 440, 310
116, 390, 175
116, 175, 390
88, 267, 158
88, 158, 267
322, 249, 263
322, 263, 249
126, 310, 18
126, 18, 310
406, 168, 401
406, 401, 168
220, 80, 145
220, 145, 80
150, 196, 338
150, 338, 196
493, 212, 408
493, 408, 212
223, 338, 486
223, 486, 338
369, 270, 298
369, 298, 270
381, 351, 424
381, 424, 351
111, 421, 334
111, 334, 421
293, 355, 464
293, 464, 355
105, 382, 336
105, 336, 382
16, 270, 444
16, 444, 270
309, 262, 62
309, 62, 262
236, 200, 233
236, 233, 200
171, 106, 61
171, 61, 106
229, 158, 250
229, 250, 158
126, 354, 37
126, 37, 354
397, 69, 483
397, 483, 69
117, 367, 196
117, 196, 367
465, 449, 445
465, 445, 449
190, 251, 199
190, 199, 251
178, 429, 320
178, 320, 429
448, 288, 128
448, 128, 288
75, 23, 435
75, 435, 23
295, 385, 66
295, 66, 385
184, 96, 218
184, 218, 96
37, 391, 377
37, 377, 391
46, 139, 289
46, 289, 139
165, 468, 373
165, 373, 468
16, 163, 256
16, 256, 163
300, 426, 28
300, 28, 426
160, 480, 401
160, 401, 480
290, 285, 235
290, 235, 285
237, 97, 320
237, 320, 97
206, 168, 144
206, 144, 168
331, 81, 437
331, 437, 81
244, 364, 398
244, 398, 364
134, 323, 438
134, 438, 323
99, 84, 23
99, 23, 84
119, 223, 311
119, 311, 223
111, 317, 70
111, 70, 317
105, 302, 301
105, 301, 302
305, 301, 46
305, 46, 301
283, 15, 12
283, 12, 15
166, 131, 188
166, 188, 131
196, 229, 134
196, 134, 229
372, 289, 323
372, 323, 289
75, 50, 37
75, 37, 50
290, 247, 485
290, 485, 247
7, 472, 148
7, 148, 472
180, 128, 114
180, 114, 128
433, 389, 109
433, 109, 389
330, 348, 112
330, 112, 348
342, 427, 56
342, 56, 427
359, 370, 467
359, 467, 370
329, 398, 15
329, 15, 398
232, 7, 12
232, 12, 7
187, 450, 13
187, 13, 450
146, 22, 456
146, 456, 22
435, 461, 439
435, 439, 461
436, 430, 184
436, 184, 430
413, 71, 257
413, 257, 71
85, 260, 214
85, 214, 260
60, 413, 473
60, 473, 413
150, 59, 3
150, 3, 59
327, 241, 465
327, 465, 241
271, 364, 156
271, 156, 364
304, 112, 124
304, 124, 112
185, 96, 143
185, 143, 96
409, 287, 287
409, 287, 287
97, 456, 244
97, 244, 456
84, 83, 474
84, 474, 83
68, 69, 171
68, 171, 69
36, 120, 355
36, 355, 120
453, 369, 170
453, 170, 369
259, 241, 24
259, 24, 241
299, 243, 478
299, 478, 243
425, 356, 228
425, 228, 356
363, 321, 184
363, 184, 321
441, 91, 310
441, 310, 91
30, 380, 136
30, 136, 380
84, 188, 92
84, 92, 188
330, 345, 396
330, 396, 345
130, 485, 249
130, 249, 485
323, 445, 55
323, 55, 445
319, 219, 356
319, 356, 219
266, 334, 186
266, 186, 334
207, 254, 89
207, 89, 254
125, 289, 220
125, 220, 289
51, 60, 325
51, 325, 60
217, 56, 119
217, 119, 56
322, 394, 81
322, 81, 394
342, 178, 170
342, 170, 178
305, 221, 419
305, 419, 221
362, 481, 50
362, 50, 481
298, 468, 239
298, 239, 468
244, 53, 185
244, 185, 53
203, 23, 338
203, 338, 23
149, 189, 283
149, 283, 189
439, 201, 485
439, 485, 201
429, 463, 136
429, 136, 463
265, 54, 345
265, 345, 54
279, 419, 435
279, 435, 419
224, 237, 223
224, 223, 237
170, 10, 13
170, 13, 10
128, 46, 385
128, 385, 46
443, 238, 76
443, 76, 238
359, 331, 215
359, 215, 331
453, 429, 173
453, 173, 429
103, 351, 407
103, 407, 351
195, 30, 164
195, 164, 30
326, 398, 364
326, 364, 398
299, 60, 11
299, 11, 60
248, 486, 331
248, 331, 486
197, 352, 445
197, 445, 352
213, 8, 470
213, 470, 8
145, 6, 215
145, 215, 6
57, 130, 2
57, 2, 130
125, 326, 301
125, 301, 326
222, 220, 442
222, 442, 220
332, 193, 161
332, 161, 193
321, 431, 461
321, 461, 431
343, 454, 441
343, 441, 454
472, 370, 46
472, 46, 370
35, 292, 284
35, 284, 292
174, 497, 267
174, 267, 497
304, 281, 313
304, 313, 281
91, 312, 151
91, 151, 312
318, 253, 3
318, 3, 253
303, 399, 135
303, 135, 399
470, 309, 448
470, 448, 309
405, 87, 210
405, 210, 87
313, 282, 435
313, 435, 282
405, 134, 276
405, 276, 134
117, 13, 316
117, 316, 13
285, 48, 388
285, 388, 48
169, 314, 84
169, 84, 314
462, 15, 253
462, 253, 15
456, 322, 229
456, 229, 322
51, 453, 187
51, 187, 453
60, 361, 201
60, 201, 361
336, 480, 201
336, 201, 480
274, 295, 227
274, 227, 295
480, 183, 142
480, 142, 183
283, 194, 431
283, 431, 194
268, 381, 489
268, 489, 381
270, 310, 253
270, 253, 310
166, 209, 41
166, 41, 209
122, 353, 103
122, 103, 353
73, 171, 88
73, 88, 171
352, 239, 53
352, 53, 239
55, 383, 318
55, 318, 383
148, 395, 209
148, 209, 395
482, 87, 97
482, 97, 87
460, 99, 267
460, 267, 99
55, 136, 213
55, 213, 136
131, 387, 258
131, 258, 387
313, 61, 349
313, 349, 61
29, 310, 332
29, 332, 310
389, 89, 194
389, 194, 89
22, 77, 218
22, 218, 77
326, 204, 225
326, 225, 204
63, 260, 210
63, 210, 260
331, 286, 313
331, 313, 286
253, 424, 19
253, 19, 424
471, 85, 380
471, 380, 85
376, 24, 310
376, 310, 24
343, 347, 441
343, 441, 347
233, 115, 347
233, 347, 115
309, 138, 159
309, 159, 138
471, 194, 62
471, 62, 194
48, 481, 456
48, 456, 481
237, 426, 284
237, 284, 426
320, 267, 50
320, 50, 267
63, 214, 58
63, 58, 214
16, 59, 442
16, 442, 59
158, 447, 394
158, 394, 447
259, 176, 114
259, 114, 176
366, 373, 392
366, 392, 373
8, 199, 84
8, 84, 199
89, 226, 431
89, 431, 226
42, 378, 208
42, 208, 378
91, 244, 324
91, 324, 244
182, 465, 310
182, 310, 465
144, 438, 414
144, 414, 438
162, 129, 466
162, 466, 129
293, 415, 373
293, 373, 415
446, 78, 38
446, 38, 78
335, 117, 270
335, 270, 117
445, 2, 74
445, 74, 2
108, 479, 362
108, 362, 479
427, 324, 364
427, 364, 324
142, 461, 276
142, 276, 461
121, 474, 331
121, 331, 474
242, 390, 316
242, 316, 390
405, 44, 240
405, 240, 44
189, 462, 285
189, 285, 462
27, 120, 282
27, 282, 120
377, 269, 473
377, 473, 269
70, 424, 9
70, 9, 424
470, 95, 295
470, 295, 95
233, 238, 430
233, 430, 238
255, 431, 224
255, 224, 431
113, 281, 377
113, 377, 281
455, 178, 239
455, 239, 178
412, 310, 391
412, 391, 310
144, 341, 308
144, 308, 341
20, 477, 336
20, 336, 477
31, 47, 454
31, 454, 47
397, 77, 317
397, 317, 77
202, 222, 290
202, 290, 222
420, 272, 328
420, 328, 272
43, 301, 117
43, 117, 301
368, 71, 397
368, 397, 71
22, 20, 264
22, 264, 20
306, 124, 85
306, 85, 124
394, 5, 415
394, 415, 5
73, 337, 357
73, 357, 337
244, 345, 68
244, 68, 345
124, 245, 318
124, 318, 245
133, 24, 382
133, 382, 24
162, 2, 340
162, 340, 2
38, 78, 279
38, 279, 78
83, 136, 476
83, 476, 136
370, 384, 459
370, 459, 384
452, 242, 436
452, 436, 242
389, 402, 232
389, 232, 402
310, 130, 459
310, 459, 130
82, 476, 355
82, 355, 476
313, 202, 381
313, 381, 202
155, 83, 162
155, 162, 83
67, 79, 485
67, 485, 79
213, 285, 417
213, 417, 285
337, 221, 244
337, 244, 221
487, 355, 46
487, 46, 355
86, 378, 232
86, 232, 378
494, 418, 94
494, 94, 418
54, 443, 219
54, 219, 443
78, 131, 110
78, 110, 131
121, 301, 496
121, 496, 301
113, 40, 43
113, 43, 40
447, 428, 355
447, 355, 428
79, 318, 327
79, 327, 318
260, 262, 324
260, 324, 262
480, 276, 204
480, 204, 276
232, 236, 36
232, 36, 236
350, 63, 237
350, 237, 63
493, 492, 460
493, 460, 492
103, 172, 42
103, 42, 172
321, 362, 317
321, 317, 362
28, 442, 28
28, 28, 442
199, 257, 290
199, 290, 257
131, 494, 188
131, 188, 494
19, 192, 47
19, 47, 192
149, 316, 245
149, 245, 316
109, 47, 46
109, 46, 47
155, 97, 463
155, 463, 97
115, 217, 452
115, 452, 217
499, 423, 195
499, 195, 423
51, 19, 254
51, 254, 19
101, 430, 218
101, 218, 430
317, 407, 497
317, 497, 407
289, 420, 251
289, 251, 420
393, 268, 418
393, 418, 268
455, 361, 285
455, 285, 361
469, 249, 258
469, 258, 249
279, 35, 195
279, 195, 35
130, 336, 214
130, 214, 336
390, 425, 226
390, 226, 425
12, 250, 85
12, 85, 250
206, 299, 241
206, 241, 299
24, 172, 397
24, 397, 172
311, 242, 155
311, 155, 242
137, 84, 161
137, 161, 84
426, 254, 7
426, 7, 254
452, 275, 262
452, 262, 275
445, 346, 466
445, 466, 346
355, 102, 395
355, 395, 102
204, 349, 159
204, 159, 349
440, 443, 115
440, 115, 443
51, 440, 351
51, 351, 440
456, 76, 248
456, 248, 76
430, 493, 436
430, 436, 493
418, 166, 108
418, 108, 166
217, 138, 498
217, 498, 138
32, 43, 45
32, 45, 43
233, 399, 174
233, 174, 399
227, 100, 58
227, 58, 100
425, 97, 73
425, 73, 97
371, 479, 228
371, 228, 479
80, 95, 55
80, 55, 95
339, 130, 211
339, 211, 130
213, 344, 405
213, 405, 344
450, 314, 490
450, 490, 314
6, 400, 33
6, 33, 400
280, 375, 262
280, 262, 375
444, 274, 417
444, 417, 274
336, 26, 360
336, 360, 26
58, 228, 100
58, 100, 228
232, 316, 51
232, 51, 316
319, 462, 29
319, 29, 462
2, 99, 15
2, 15, 99
125, 455, 131
125, 131, 455
142, 368, 87
142, 87, 368
147, 51, 367
147, 367, 51
208, 256, 476
208, 476, 256
91, 384, 138
91, 138, 384
56, 172, 292
56, 292, 172
60, 469, 12
60, 12, 469
30, 407, 434
30, 434, 407
232, 422, 456
232, 456, 422
493, 383, 140
493, 140, 383
116, 487, 136
116, 136, 487
242, 49, 85
242, 85, 49
290, 197, 376
290, 376, 197
143, 370, 320
143, 320, 370
305, 64, 206
305, 206, 64
438, 227, 20
438, 20, 227
195, 175, 304
195, 304, 175
129, 43, 179
129, 179, 43
469, 28, 328
469, 328, 28
225, 155, 450
225, 450, 155
443, 268, 339
443, 339, 268
127, 341, 31
127, 31, 341
306, 52, 367
306, 367, 52
72, 368, 155
72, 155, 368
205, 389, 479
205, 479, 389
232, 237, 195
232, 195, 237
96, 141, 12
96, 12, 141
75, 31, 166
75, 166, 31
104, 287, 94
104, 94, 287
57, 415, 271
57, 271, 415
295, 132, 130
295, 130, 132
40, 24, 64
40, 64, 24
205, 342, 261
205, 261, 342
299, 383, 217
299, 217, 383
85, 4, 185
85, 185, 4
157, 9, 332
157, 332, 9
89, 217, 266
89, 266, 217
228, 161, 109
228, 109, 161
464, 215, 10
464, 10, 215
64, 287, 297
64, 297, 287
200, 71, 343
200, 343, 71
416, 18, 4
416, 4, 18
126, 174, 151
126, 151, 174
221, 459, 310
221, 310, 459
97, 59, 289
97, 289, 59
277, 244, 63
277, 63, 244
295, 44, 148
295, 148, 44
268, 216, 453
268, 453, 216
460, 147, 314
460, 314, 147
231, 30, 12
231, 12, 30
388, 210, 58
388, 58, 210
298, 213, 279
298, 279, 213
434, 256, 98
434, 98, 256
298, 233, 272
298, 272, 233
338, 196, 465
338, 465, 196
211, 50, 23
211, 23, 50
176, 484, 178
176, 178, 484
11, 450, 403
11, 403, 450
452, 316, 131
452, 131, 316
256, 73, 471
256, 471, 73
30, 440, 433
30, 433, 440
285, 190, 384
285, 384, 190
483, 485, 226
483, 226, 485
18, 450, 256
18, 256, 450
280, 105, 214
280, 214, 105
466, 321, 416
466, 416, 321
495, 109, 400
495, 400, 109
325, 354, 155
325, 155, 354
417, 442, 269
417, 269, 442
167, 205, 63
167, 63, 205
52, 109, 434
52, 434, 109
297, 466, 268
297, 268, 466
460, 187, 225
460, 225, 187
61, 48, 99
61, 99, 48
155, 79, 423
155, 423, 79
431, 448, 218
431, 218, 448
331, 462, 73
331, 73, 462
186, 381, 491
186, 491, 381
248, 229, 290
248, 290, 229
485, 428, 311
485, 311, 428
125, 51, 284
125, 284, 51
118, 499, 37
118, 37, 499
440, 474, 104
440, 104, 474
37, 101, 498
37, 498, 101
316, 320, 333
316, 333, 320
33, 209, 146
33, 146, 209
63, 25, 423
63, 423, 25
480, 491, 222
480, 222, 491
173, 257, 219
173, 219, 257
59, 327, 108
59, 108, 327
18, 400, 10
18, 10, 400
421, 113, 241
421, 241, 113
480, 319, 342
480, 342, 319
83, 28, 23
83, 23, 28
470, 472, 441
470, 441, 472
102, 408, 361
102, 361, 408
88, 223, 418
88, 418, 223
152, 271, 210
152, 210, 271
441, 289, 4
441, 4, 289
169, 248, 316
169, 316, 248
117, 361, 241
117, 241, 361
237, 451, 193
237, 193, 451
244, 44, 483
244, 483, 44
259, 27, 320
259, 320, 27
388, 192, 249
388, 249, 192
269, 254, 482
269, 482, 254
363, 32, 339
363, 339, 32
372, 77, 392
372, 392, 77
85, 124, 357
85, 357, 124
266, 323, 87
266, 87, 323
325, 459, 100
325, 100, 459
185, 143, 394
185, 394, 143
443, 283, 91
443, 91, 283
218, 358, 460
218, 460, 358
33, 117, 407
33, 407, 117
21, 497, 82
21, 82, 497
121, 91, 206
121, 206, 91
475, 42, 68
475, 68, 42
166, 168, 42
166, 42, 168
465, 462, 147
465, 147, 462
29, 259, 492
29, 492, 259
446, 425, 307
446, 307, 425
215, 428, 262
215, 262, 428
24, 133, 205
24, 205, 133
434, 52, 394
434, 394, 52
262, 58, 336
262, 336, 58
167, 283, 455
167, 455, 283
275, 31, 352
275, 352, 31
286, 51, 39
286, 39, 51
97, 186, 57
97, 57, 186
461, 34, 387
461, 387, 34
410, 228, 301
410, 301, 228
396, 321, 482
396, 482, 321
325, 282, 298
325, 298, 282
270, 468, 354
270, 354, 468
347, 411, 192
347, 192, 411
228, 224, 22
228, 22, 224
72, 279, 343
72, 343, 279
345, 173, 393
345, 393, 173
231, 428, 341
231, 341, 428
102, 65, 411
102, 411, 65
286, 487, 72
286, 72, 487
267, 52, 216
267, 216, 52
283, 394, 52
283, 52, 394
370, 312, 308
370, 308, 312
98, 299, 24
98, 24, 299
309, 349, 462
309, 462, 349
371, 379, 129
371, 129, 379
249, 39, 349
249, 349, 39
58, 321, 446
58, 446, 321
498, 247, 298
498, 298, 247
247, 124, 398
247, 398, 124
102, 111, 260
102, 260, 111
381, 116, 382
381, 382, 116
184, 276, 125
184, 125, 276
115, 417, 178
115, 178, 417
339, 35, 311
339, 311, 35
44, 188, 214
44, 214, 188
161, 204, 7
161, 7, 204
315, 431, 385
315, 385, 431
339, 98, 263
339, 263, 98
396, 315, 345
396, 345, 315
262, 311, 252
262, 252, 311
250, 372, 412
250, 412, 372
140, 134, 211
140, 211, 134
345, 53, 387
345, 387, 53
186, 270, 446
186, 446, 270
175, 85, 177
175, 177, 85
337, 152, 260
337, 260, 152
407, 369, 29
407, 29, 369
180, 136, 378
180, 378, 136
102, 434, 466
102, 466, 434
225, 79, 261
225, 261, 79
44, 233, 203
44, 203, 233
423, 220, 381
423, 381, 220
464, 309, 364
464, 364, 309
360, 314, 189
360, 189, 314
232, 218, 486
232, 486, 218
116, 221, 21
116, 21, 221
490, 302, 371
490, 371, 302
68, 91, 272
68, 272, 91
66, 95, 103
66, 103, 95
156, 394, 154
156, 154, 394
311, 17, 397
311, 397, 17
87, 308, 240
87, 240, 308
166, 414, 450
166, 450, 414
34, 353, 2
34, 2, 353
491, 470, 76
491, 76, 470
6, 361, 138
6, 138, 361
380, 425, 234
380, 234, 425
221, 167, 197
221, 197, 167
330, 118, 427
330, 427, 118
353, 292, 218
353, 218, 292
7, 205, 84
7, 84, 205
258, 168, 254
258, 254, 168
145, 449, 87
145, 87, 449
43, 42, 340
43, 340, 42
280, 192, 297
280, 297, 192
42, 209, 215
42, 215, 209
259, 54, 406
259, 406, 54
114, 57, 295
114, 295, 57
99, 265, 336
99, 336, 265
483, 449, 223
483, 223, 449
299, 18, 289
299, 289, 18
355, 202, 52
355, 52, 202
299, 67, 208
299, 208, 67
443, 433, 45
443, 45, 433
111, 291, 400
111, 400, 291
306, 187, 129
306, 129, 187
158, 237, 332
158, 332, 237
176, 188, 227
176, 227, 188
155, 469, 210
155, 210, 469
256, 60, 408
256, 408, 60
72, 191, 70
72, 70, 191
400, 112, 139
400, 139, 112
38, 223, 342
38, 342, 223
216, 356, 325
216, 325, 356
92, 51, 246
92, 246, 51
370, 23, 104
370, 104, 23
493, 284, 95
493, 95, 284
278, 442, 195
278, 195, 442
312, 389, 79
312, 79, 389
191, 314, 30
191, 30, 314
253, 284, 28
253, 28, 284
46, 289, 238
46, 238, 289
480, 418, 468
480, 468, 418
418, 104, 341
418, 341, 104
449, 188, 313
