1500

-0.00611099936894057, 272, 726
-0.00305904502196085, 272, 732
-0.0370303418096361, 272, 734
-0.014401735206306, 272, 738
-0.00642039995059501, 272, 740
-0.0827569582959843, 272, 744
-0.0142152427978726, 272, 754
-0.124362375596321, 272, 758
-0.032652474869294, 272, 760
-0.0855723338413557, 272, 762
-0.0122563033973756, 272, 766
-0.160517567696501, 272, 768
-0.172012748412301, 272, 770
-0.103646223551577, 272, 772
-0.0753052329121011, 272, 776
-0.0831056748926335, 272, 778
-0.0640743247805094, 272, 782
-0.133615548005957, 272, 786
-0.276804768685095, 272, 790
-0.127241979406361, 272, 792
-0.184238296525319, 272, 796
-0.203485031245727, 272, 808
-0.0118176139193634, 272, 810
-0.37965190025842, 272, 814
-0.323920276799124, 272, 818
-0.396342868878472, 272, 824
-0.13823467666258, 272, 826
-0.257951951083019, 272, 832
-0.358320297098912, 272, 834
-0.491044085443632, 272, 840
-0.475556498556654, 272, 844
-0.369084527421137, 272, 846
-0.420960860723001, 272, 854
-0.585328938234139, 272, 872
-0.53711264808259, 272, 874
-0.493602398764968, 272, 878
-0.531929274325133, 272, 884
-0.346508455714157, 272, 890
-0.326961713144196, 272, 892
-0.394699233723926, 272, 912
-0.0956524647540257, 272, 924
-0.000324985612793279, 272, 926
-0.645996094734899, 272, 932
-0.462507731702748, 272, 944
-0.470890862615882, 272, 948
-0.27654504318371, 272, 950
-0.77477507034611, 272, 952
-0.849430235510094, 272, 954
-0.493436079594932, 272, 958
-0.668496656051827, 272, 960
-0.432142260744943, 272, 962
-0.787173767220658, 272, 966
-0.969135885978278, 272, 982
-1.07119684648421, 272, 984
-0.813991705712973, 272, 988
-0.350339142152669, 272, 996
-0.392544683655802, 272, 1002
-0.632405871958492, 272, 1008
-0.831404600710085, 272, 1012
-0.159243777667198, 272, 1020
-0.00979063832774208, 272, 1024
-0.567726413746407, 272, 1032
-0.170270428151941, 272, 1036
-0.0382938899505666, 272, 1038
-0.684984958156158, 272, 1044
-0.042177092976089, 272, 1060
-0.37045819734861, 272, 1064
-0.934564203464873, 272, 1066
-0.988792668591954, 272, 1068
-0.255982236218649, 272, 1074
-0.612752828716124, 272, 1082
-1.18758570015127, 272, 1096
-0.967909784884445, 272, 1098
-0.98999657844198, 272, 1100
-0.071314856185489, 272, 1108
-1.38160971234304, 272, 1110
-1.56689041333506, 272, 1122
-1.66970286281007, 272, 1128
-1.77209660371888, 272, 1136
-0.432522171621886, 272, 1142
-0.323281335805363, 272, 1150
-0.451729603985055, 272, 1172
-0.519244362310731, 272, 1176
-0.416900172210047, 272, 1178
-1.32712753207082, 272, 1180
-1.89047754242595, 272, 1182
-1.24098759283677, 272, 1188
-0.831049979365125, 272, 1200
-1.49513289334374, 272, 1208
-0.381567921836968, 272, 1210
-0.00994290587654802, 272, 1214
-2.17937698067873, 272, 1266
-1.93723161166926, 272, 1272
-1.71380794830147, 272, 1274
-0.794917019500002, 272, 1278
-0.302987009233984, 272, 1286
-0.122745630750281, 272, 1300
-0.686030517252648, 272, 1312
-2.63012820977102, 272, 1332
-0.16374632722697, 272, 1358
-1.41318148881679, 272, 1364
-0.376524892869933, 272, 1408
273.545601637467, 272, 272
274, 273, 273
-2.5206308628372, 274, 0
4.10222060834662, 274, 2
0.149649872598021, 274, 4
1.66096349584877, 274, 6
3.56615265052395, 274, 8
2.83045418671289, 274, 10
4.73627537826293, 274, 12
3.70618016128432, 274, 14
1.99741949300313, 274, 16
1.43487909515679, 274, 18
4.3686561439384, 274, 20
4.72790874988147, 274, 22
0.0753728773018288, 274, 24
3.36657600246274, 274, 26
0.963734884253925, 274, 28
0.516453840569112, 274, 30
1.69174206149622, 274, 32
4.06978767370896, 274, 34
2.09648613277484, 274, 36
4.9439196913585, 274, 38
3.47281640030808, 274, 40
1.20516778849918, 274, 42
4.64181776534499, 274, 44
3.56490238901997, 274, 46
0.42752016030306, 274, 48
2.34727954884561, 274, 50
2.11208544668869, 274, 52
1.02045615323595, 274, 54
3.95061417028721, 274, 56
1.30744986990994, 274, 58
3.04603163317345, 274, 62
4.03311104277975, 274, 66
2.08609029261872, 274, 68
0.53868162528723, 274, 70
4.08119144053382, 274, 72
3.42901243875826, 274, 74
1.65552975000786, 274, 76
1.08557371986387, 274, 78
1.07520627709358, 274, 80
0.779965989655261, 274, 82
0.11834335895355, 274, 84
1.45804315947321, 274, 86
4.37259521819946, 274, 88
1.00198204662673, 274, 90
3.8460313346437, 274, 92
0.0544057663681076, 274, 94
4.0480779441631, 274, 96
0.420685361135442, 274, 98
4.01275513556178, 274, 100
2.9378575074887, 274, 102
1.34571031972826, 274, 104
2.73714801585247, 274, 106
4.24647442631999, 274, 108
4.43230385546926, 274, 110
2.59281451692353, 274, 112
1.91917565125906, 274, 116
0.643153953092386, 274, 118
2.8713482981645, 274, 120
4.0795835193355, 274, 122
0.986735673561899, 274, 124
1.90304913103085, 274, 126
1.15287077594798, 274, 130
0.172318721108527, 274, 132
1.24117992514029, 274, 134
3.11254225143383, 274, 136
0.341253558811573, 274, 138
3.59315740770398, 274, 140
0.0950649120744918, 274, 142
2.49164078171197, 274, 144
2.26463150112301, 274, 146
2.73134960313279, 274, 148
3.24772458282587, 274, 150
2.58643856757039, 274, 152
2.03858593239437, 274, 154
0.698875275700622, 274, 156
3.66736890703866, 274, 158
0.095976082082806, 274, 160
3.17269851832648, 274, 162
1.22887204838884, 274, 164
2.78598573288446, 274, 166
0.82131531238802, 274, 168
1.5655884400667, 274, 170
2.38149902343528, 274, 172
1.83373299728837, 274, 174
2.1507433235048, 274, 176
1.02642445701957, 274, 178
1.147567108957, 274, 180
0.266794876806852, 274, 182
2.96613411680411, 274, 184
2.60885628706226, 274, 186
0.107307519426758, 274, 188
0.626779330827475, 274, 190
3.55762039499468, 274, 192
1.09416246374746, 274, 194
0.581149815761789, 274, 196
1.90875569041314, 274, 200
2.807971149046, 274, 202
0.637956426178383, 274, 204
0.755778373395578, 274, 206
3.63422181356805, 274, 208
1.16662913803144, 274, 210
2.37563633542857, 274, 212
0.951660105658566, 274, 214
1.04518661813954, 274, 216
1.67580676884071, 274, 218
2.39175757093589, 274, 220
0.719399915252502, 274, 222
3.53569315939726, 274, 224
0.202003686081883, 274, 228
1.8457102799177, 274, 230
0.565846338181884, 274, 232
1.89219042171054, 274, 234
1.27357207942142, 274, 236
1.81163307792901, 274, 238
1.83846897039933, 274, 240
1.21113291763558, 274, 242
2.28969921786105, 274, 244
1.21960469653105, 274, 246
3.30029608152457, 274, 248
1.22932514456814, 274, 252
3.21278786311904, 274, 254
2.04338098933013, 274, 256
2.28473519914291, 274, 258
1.49606243871465, 274, 260
2.06180734148704, 274, 262
1.9992447199767, 274, 264
2.03876058271623, 274, 266
1.38141933688013, 274, 270
0.908701960557631, 274, 272
0.0660181188463769, 274, 276
2.23037867559053, 274, 278
3.03706920544038, 274, 280
0.240296283488694, 274, 282
1.93051494813024, 274, 284
1.72845805981788, 274, 286
2.4152521340762, 274, 288
2.05007131539044, 274, 290
2.15161086002348, 274, 292
2.40654467269214, 274, 298
2.25891612229274, 274, 300
2.99319356828066, 274, 304
2.7571217866254, 274, 306
2.532558289756, 274, 308
2.40263878697046, 274, 310
1.03087119731617, 274, 312
1.34725703255511, 274, 318
2.05386702446774, 274, 322
0.885195222995922, 274, 324
2.60187058976826, 274, 326
1.68173781091005, 274, 328
2.41758215239917, 274, 330
1.07441498413225, 274, 334
2.33403333721757, 274, 336
0.884130363702659, 274, 340
2.02673100920627, 274, 342
0.847002698187168, 274, 344
2.02207538422306, 274, 346
1.69259827699673, 274, 348
0.939601453464009, 274, 350
0.261264598777019, 274, 352
1.98998172032567, 274, 354
1.17104603767316, 274, 356
0.0442310718573298, 274, 360
1.57765767894187, 274, 362
0.548619604712832, 274, 364
2.52515447867493, 274, 366
0.946938234116585, 274, 368
0.91671534781261, 274, 372
2.1282194796142, 274, 374
0.0918246037788711, 274, 378
1.56934224039252, 274, 380
0.75155108029217, 274, 384
1.85892202939558, 274, 386
1.85054760340127, 274, 388
0.430116297796348, 274, 392
1.51863506371922, 274, 394
1.01270129124333, 274, 396
0.138742841786903, 274, 398
0.129007885048359, 274, 402
1.77588196521316, 274, 404
1.08290138733618, 274, 406
2.16302541560089, 274, 408
1.12619916055489, 274, 412
1.92119167873166, 274, 416
1.9592958989453, 274, 418
0.747368344196596, 274, 420
0.594545065293325, 274, 424
1.45168964097715, 274, 428
0.939333253575972, 274, 430
1.78793569024813, 274, 432
1.4476239517041, 274, 434
1.98735075352237, 274, 436
0.670836311966101, 274, 438
1.11780758934336, 274, 440
1.73259853488505, 274, 444
0.459893889420299, 274, 448
0.659489141543575, 274, 456
0.166709136166943, 274, 458
0.381867270249198, 274, 460
1.79600105607049, 274, 464
0.520306797645164, 274, 466
1.69422609587254, 274, 468
1.62039631542645, 274, 470
1.00261422155939, 274, 476
1.38386304088225, 274, 478
1.49482367077326, 274, 480
0.411333490167149, 274, 482
0.212816159780925, 274, 484
0.633698777483554, 274, 490
0.930547293242597, 274, 492
1.53671334999449, 274, 496
0.91381464980554, 274, 502
1.43962910309912, 274, 504
0.689599767313042, 274, 508
0.130828262707851, 274, 510
1.42042465737973, 274, 512
0.480904917108366, 274, 514
0.638230265197356, 274, 516
0.304067240533855, 274, 518
0.305900010578803, 274, 528
1.36003894112563, 274, 532
0.527570691560664, 274, 534
0.0176379967028132, 274, 538
0.833118195555494, 274, 542
0.620893233234584, 274, 546
0.0164411649707519, 274, 548
1.11331573305954, 274, 550
0.0437896834296551, 274, 552
0.240859673796302, 274, 556
0.625485115268786, 274, 560
1.05371193362295, 274, 562
0.149512347984428, 274, 564
0.670656293549515, 274, 568
0.524348402275593, 274, 570
0.193261526049287, 274, 572
0.77069457829134, 274, 574
0.554249616946423, 274, 580
0.571467770942396, 274, 582
0.0286958498856066, 274, 584
0.046067443858196, 274, 586
0.0612870829936788, 274, 588
0.771939777587693, 274, 592
0.0700344422613578, 274, 594
0.153464604477895, 274, 596
0.353365456526416, 274, 602
0.642889394798682, 274, 604
0.636087702947579, 274, 606
0.386424964838692, 274, 612
0.00565533868488381, 274, 616
0.314063180071047, 274, 618
0.364832391112431, 274, 620
0.285115625346253, 274, 622
0.343587997549252, 274, 624
0.0124384165801804, 274, 626
0.454356564498507, 274, 628
0.46147628473758, 274, 634
0.0581343053684342, 274, 636
0.388291345601055, 274, 640
0.0870519222119556, 274, 642
0.285871865107516, 274, 644
0.163890770227862, 274, 646
0.0815903439630031, 274, 650
0.238088729606201, 274, 652
0.29848509694376, 274, 666
0.0759332601197871, 274, 668
0.133988803450415, 274, 676
0.223000409059654, 274, 678
0.175058502603559, 274, 680
0.172739901515943, 274, 682
0.146186399425964, 274, 686
0.188841676141605, 274, 688
0.145042268635442, 274, 690
0.183715182125624, 274, 692
0.0977285897631321, 274, 698
0.0206577740769012, 274, 708
0.0483874660926168, 274, 710
0.00928591523320467, 274, 718
0.00125559731761406, 274, 720
-0.00740202324446426, 274, 722
-0.0229067467526398, 274, 724
-0.0161024180604909, 274, 726
-0.0061974766740713, 274, 732
-0.0727438083893538, 274, 734
-0.0272063546712118, 274, 738
-0.0119699746160667, 274, 740
-0.151338752065326, 274, 744
-0.0252920982098095, 274, 754
-0.219778122606206, 274, 758
-0.0575404163321647, 274, 760
-0.150409127211895, 274, 762
-0.0214471424002769, 274, 766
-0.280344316134803, 274, 768
-0.299887577195215, 274, 770
-0.180401908273931, 274, 772
-0.13069196917155, 274, 776
-0.144042163241226, 274, 778
-0.110796364002978, 274, 782
-0.230572367389753, 274, 786
-0.476800564189179, 274, 790
-0.218994690202463, 274, 792
-0.316607390167732, 274, 796
-0.348381459498308, 274, 808
-0.0202220552868013, 274, 810
-0.649017489389524, 274, 814
-0.553247552560202, 274, 818
-0.676122273756899, 274, 824
-0.235726782493149, 274, 826
-0.439419369270068, 274, 832
-0.610199684970485, 274, 834
-0.835468246058272, 274, 840
-0.808671499578819, 274, 844
-0.627454016217223, 274, 846
-0.714951171194829, 274, 854
-0.992316789459972, 274, 872
-0.910416264202769, 274, 874
-0.836385058400015, 274, 878
-0.900902733732086, 274, 884
-0.586607294956441, 274, 890
-0.553439353781322, 274, 892
-0.667274349905579, 274, 912
-0.161608444789258, 274, 924
-0.00054902239639792, 274, 926
-1.09102505578259, 274, 932
-0.780730661977344, 274, 944
-0.794755507646314, 274, 948
-0.466708369395173, 274, 950
-1.3074417797892, 274, 952
-1.43331621576943, 274, 954
-0.832495704141957, 274, 958
-1.12776739452757, 274, 960
-0.728981895623203, 274, 962
-1.32770477912249, 274, 966
-1.63379417320505, 274, 982
-1.80574551165442, 274, 984
-1.37201090880713, 274, 988
-0.590379464876604, 274, 996
-0.66139968603056, 274, 1002
-1.06538338008157, 274, 1008
-1.40049220318448, 274, 1012
-0.268194950678224, 274, 1020
-0.0164877217597054, 274, 1024
-0.9559050380556, 274, 1032
-0.286668051088264, 274, 1036
-0.0644691725058592, 274, 1038
-1.15306178884936, 274, 1044
-0.0709775272673709, 274, 1060
-0.623380853641327, 274, 1064
-1.57256522453937, 274, 1066
-1.66375819621995, 274, 1068
-0.430677442195846, 274, 1074
-1.03079649360042, 274, 1082
-1.99738822237709, 274, 1096
-1.62787136361622, 274, 1098
-1.66497112068269, 274, 1100
-0.119923837363418, 274, 1108
-2.32326801247471, 274, 1110
-2.63442331997057, 274, 1122
-2.80707564086516, 274, 1128
-2.97893530958714, 274, 1136
-0.727029695883624, 274, 1142
-0.543357715872015, 274, 1150
-0.759075123613378, 274, 1172
-0.872491140378999, 274, 1176
-0.70050773747103, 274, 1178
-2.22989914255356, 274, 1180
-3.17640488820823, 274, 1182
-2.08500696718536, 274, 1188
-1.39611282093134, 274, 1200
-2.51155860199364, 274, 1208
-0.640955776872008, 274, 1210
-0.0167014852789715, 274, 1214
-3.65936460850798, 274, 1266
-3.2526511210459, 274, 1272
-2.87748041788957, 274, 1274
-1.3346294959752, 274, 1278
-0.508675487725146, 274, 1286
-0.206056160777972, 274, 1300
-1.15157567494563, 274, 1312
-4.41446192211414, 274, 1332
-0.274798464739691, 274, 1358
-2.37152621527783, 274, 1364
-0.631738042639021, 274, 1408
276.513417075496, 274, 274
276, 275, 275
-0.110619653698833, 276, 0
0.179251413105349, 276, 2
0.00653907839155339, 276, 4
0.0725766432077973, 276, 6
0.155823622847557, 276, 8
0.123676178314939, 276, 10
0.206949037920835, 276, 12
0.161938276684141, 276, 14
0.0872747815124565, 276, 16
0.0626947644282111, 276, 18
0.190879939791876, 276, 20
0.20657509072252, 276, 22
0.00329321723716474, 276, 24
0.147092357093141, 276, 26
0.0421071300038283, 276, 28
0.0225645111876349, 276, 30
0.0739136929178461, 276, 32
0.177811080200271, 276, 34
0.0915957567125811, 276, 36
0.215998651150851, 276, 38
0.151725194984001, 276, 40
0.0526525758746594, 276, 42
0.202794605370991, 276, 44
0.155744291114827, 276, 46
0.018677435781722, 276, 48
0.102546679806396, 276, 50
0.0922708211944188, 276, 52
0.0445803362772167, 276, 54
0.172587633804893, 276, 56
0.0571170995964123, 276, 58
0.133066128420587, 276, 62
0.176183488958024, 276, 66
0.0911284637010673, 276, 68
0.0235314670251036, 276, 70
0.17827879015885, 276, 72
0.149788204706383, 276, 74
0.0723171600323748, 276, 76
0.0474197747136508, 276, 78
0.0469664486146932, 276, 80
0.0340696236250549, 276, 82
0.00516929448969721, 276, 84
0.0636873894426666, 276, 86
0.190993242224967, 276, 88
0.0437657420170077, 276, 90
0.167989747291538, 276, 92
0.00237635032394379, 276, 94
0.17681127057117, 276, 96
0.0183744351005158, 276, 98
0.175264817061408, 276, 100
0.128315249144688, 276, 102
0.0587752596425958, 276, 104
0.119546442441347, 276, 106
0.185465124775467, 276, 108
0.193579163192796, 276, 110
0.113238951828445, 276, 112
0.0838165229029574, 276, 116
0.0280882753188123, 276, 118
0.125398167235629, 276, 120
0.178162497561015, 276, 122
0.0430919761865131, 276, 124
0.0831075859378586, 276, 126
0.0503455821964341, 276, 130
0.00752502910792445, 276, 132
0.0542007647440565, 276, 134
0.135919210306464, 276, 136
0.0149017631651962, 276, 138
0.156903111460748, 276, 140
0.00415116860617283, 276, 142
0.108800358510141, 276, 144
0.0988865389950541, 276, 146
0.119264618939329, 276, 148
0.141810434797388, 276, 150
0.112934280395317, 276, 152
0.0890117278842519, 276, 154
0.0305149339392901, 276, 156
0.160126004130417, 276, 158
0.00419048948900985, 276, 160
0.138523984565898, 276, 162
0.0536533973146761, 276, 164
0.121636467505981, 276, 166
0.0358582540981709, 276, 168
0.0683519792222023, 276, 170
0.103972412878606, 276, 172
0.0800567580108036, 276, 174
0.093895466367525, 276, 176
0.0448102254950224, 276, 178
0.0500982186718416, 276, 180
0.0116470432277764, 276, 182
0.129486040497324, 276, 184
0.113887547961015, 276, 186
0.00468435840803802, 276, 188
0.0273607787877395, 276, 190
0.155298469465817, 276, 192
0.04776206715565, 276, 194
0.0253678168387712, 276, 196
0.083316795778594, 276, 200
0.122565543291458, 276, 202
0.0278458358413539, 276, 204
0.0329880876961812, 276, 206
0.158623488741582, 276, 208
0.0509192760794055, 276, 210
0.103686602161289, 276, 212
0.0415353406170475, 276, 214
0.0456166017002142, 276, 216
0.0731385168037894, 276, 218
0.104383638679793, 276, 220
0.0313963142005778, 276, 222
0.154303510333665, 276, 224
0.00881548614696162, 276, 228
0.0805458713586666, 276, 230
0.0246928366632998, 276, 232
0.0825714620677724, 276, 234
0.0555752294556865, 276, 236
0.0790533931276865, 276, 238
0.0802230287723009, 276, 240
0.0528478071751166, 276, 242
0.099909307578688, 276, 244
0.0532155906015447, 276, 246
0.144000805576856, 276, 248
0.0536368200531145, 276, 252
0.140174922927364, 276, 254
0.0891516885749426, 276, 256
0.0996799879504332, 276, 258
0.0652700029589356, 276, 260
0.0899505310991019, 276, 262
0.0872194357135816, 276, 264
0.0889416402423748, 276, 266
0.0602625347092269, 276, 270
0.0396400956206518, 276, 272
0.0660181188463769, 276, 274
0.0972893847740888, 276, 278
0.132474591586054, 276, 280
0.0104813185710792, 276, 282
0.0842040381600252, 276, 284
0.0753892453317651, 276, 286
0.105342528483483, 276, 288
0.0894130398603033, 276, 290
0.093839602325049, 276, 292
0.104951207463704, 276, 298
0.0985107879999975, 276, 300
0.130526460212662, 276, 304
0.120229100252649, 276, 306
0.110434021788821, 276, 308
0.104766301956496, 276, 310
0.0449497340935699, 276, 312
0.0587409993468568, 276, 318
0.0895450176485444, 276, 322
0.038591984966669, 276, 324
0.113431215623835, 276, 326
0.0733151804418634, 276, 328
0.105391471700125, 276, 330
0.0468352829543629, 276, 334
0.101741092663637, 276, 336
0.0385373439045815, 276, 340
0.0883383860737469, 276, 342
0.0369169563682489, 276, 344
0.0881304630143913, 276, 346
0.0737683527219797, 276, 348
0.0409493693053749, 276, 350
0.0113860034949065, 276, 352
0.0867215239891298, 276, 354
0.0510315441031603, 276, 356
0.0019273723314872, 276, 360
0.0687444144167483, 276, 362
0.0239046449160132, 276, 364
0.110023410722679, 276, 366
0.0412576821242112, 276, 368
0.0399382687264969, 276, 372
0.0927164253041301, 276, 374
0.00400009112504261, 276, 378
0.0683618023966244, 276, 380
0.0327358667626402, 276, 384
0.0809675487033534, 276, 386
0.0805998747950177, 276, 388
0.0187321663839123, 276, 392
0.0661361998173697, 276, 394
0.0441012279389322, 276, 396
0.00604175629497036, 276, 398
0.00561739341216949, 276, 402
0.0773241833808854, 276, 404
0.0471490117558512, 276, 406
0.0941732416713124, 276, 408
0.0490280736529273, 276, 412
0.0836301940333557, 276, 416
0.0852851573501512, 276, 418
0.0325303614631977, 276, 420
0.0258761534080181, 276, 424
0.0631754562631796, 276, 428
0.040876502009886, 276, 430
0.0778009772130008, 276, 432
0.062989441438181, 276, 434
0.0864699208155482, 276, 436
0.0291867229426676, 276, 438
0.0486310616684154, 276, 440
0.0753701754282419, 276, 444
0.0200038127086819, 276, 448
0.0286791103136889, 276, 456
0.00724923567595081, 276, 458
0.0166042651114679, 276, 460
0.0780838855777758, 276, 464
0.0226197349526562, 276, 466
0.0736498955868279, 276, 468
0.0704359433780712, 276, 470
0.0435733731475729, 276, 476
0.0601382650903309, 276, 478
0.0649557678853321, 276, 480
0.017872746277711, 276, 482
0.00924635935083763, 276, 484
0.0275266034278522, 276, 490
0.0404180112745892, 276, 492
0.06673613271361, 276, 496
0.0396751976656166, 276, 502
0.0624992124201273, 276, 504
0.0299326259833737, 276, 508
0.0056781921998771, 276, 510
0.0616434253390687, 276, 512
0.0208682988015236, 276, 514
0.0276925973796977, 276, 516
0.0131920890141719, 276, 518
0.0132647289428793, 276, 528
0.0589621741766901, 276, 532
0.0228692999939498, 276, 534
0.000764395806252281, 276, 538
0.0360967279893948, 276, 542
0.0268946162086299, 276, 546
0.000712069923464144, 276, 548
0.0482112792397026, 276, 550
0.00189601138660858, 276, 552
0.0104257280862783, 276, 556
0.0270661249653672, 276, 560
0.0455891890458033, 276, 562
0.00646764414693235, 276, 564
0.0290015771671761, 276, 568
0.0226706974463589, 276, 570
0.00835432906356113, 276, 572
0.0333094569660041, 276, 574
0.0239405408298216, 276, 580
0.024679124894771, 276, 582
0.00123897884309298, 276, 584
0.00198857926411572, 276, 586
0.0026449582129657, 276, 588
0.0332986111360417, 276, 592
0.00302027049341858, 276, 594
0.00661653084074573, 276, 596
0.0152225419404908, 276, 602
0.0276867120188986, 276, 604
0.0273854352237946, 276, 606
0.016620375410168, 276, 612
0.000243064821621231, 276, 616
0.0134932077346433, 276, 618
0.015668218546007, 276, 620
0.0122396287377598, 276, 622
0.0147434359781515, 276, 624
0.000533496214479917, 276, 626
0.0194787045801578, 276, 628
0.019753622082838, 276, 634
0.00248706196991872, 276, 636
0.01659161462933, 276, 640
0.00371729876713271, 276, 642
0.0121989864487247, 276, 644
0.00698866000353799, 276, 646
0.00347374810946265, 276, 650
0.010128106427619, 276, 652
0.0125992966339461, 276, 666
0.00320055652560151, 276, 668
0.00560740244969743, 276, 676
0.009311873284038, 276, 678
0.00729214645333781, 276, 680
0.00717616841323911, 276, 682
0.00603451713652769, 276, 686
0.00776582975838479, 276, 688
0.00593903480945373, 276, 690
0.00748558367945124, 276, 692
0.00390201398661196, 276, 698
0.000760612478401067, 276, 708
0.00171724398597508, 276, 710
8.42413181197054e-05, 276, 718
-0.000155704837120148, 276, 720
-0.000763291940670617, 276, 722
-0.00158095073639209, 276, 724
-0.00096319126068536, 276, 726
-0.000318881465950173, 276, 732
-0.00366049909543898, 276, 734
-0.0013285489662368, 276, 738
-0.000578358606722117, 276, 740
-0.0071962918136601, 276, 744
-0.00117446136336256, 276, 754
-0.01014419102904, 276, 758
-0.00264904830695837, 276, 760
-0.006908442491189, 276, 762
-0.000981103181763999, 276, 766
-0.0128016414604717, 276, 768
-0.0136716894103413, 276, 770
-0.00821199720067258, 276, 772
-0.0059331307581627, 276, 776
-0.00653128306478567, 276, 778
-0.005012832230706, 276, 782
-0.0104118573030497, 276, 786
-0.0214939380514745, 276, 790
-0.00986444523681858, 276, 792
-0.0142407613659069, 276, 796
-0.0156144464961873, 276, 808
-0.000905899086891418, 276, 810
-0.0290472107349095, 276, 814
-0.0247396795144231, 276, 818
-0.0301990467507665, 276, 824
-0.0105249671412405, 276, 826
-0.0195999890927256, 276, 832
-0.0272090693895762, 276, 834
-0.0372214908751369, 276, 840
-0.0360084365572772, 276, 844
-0.0279321061055863, 276, 846
-0.0317972523176444, 276, 854
-0.0440555909776802, 276, 872
-0.0404126141953403, 276, 874
-0.0371143003902359, 276, 878
-0.0399588493969589, 276, 884
-0.0260073834297218, 276, 890
-0.0245335365092454, 276, 892
-0.0295441335799402, 276, 912
-0.0071509878589299, 276, 924
-2.42913081963783e-05, 276, 926
-0.0482588285107582, 276, 932
-0.0345163411942822, 276, 944
-0.0351309036099164, 276, 948
-0.0206285343960243, 276, 950
-0.0577846811517453, 276, 952
-0.0633432741089506, 276, 954
-0.036785643698628, 276, 958
-0.0498293934949902, 276, 960
-0.0322072034841148, 276, 962
-0.0586515722781757, 276, 966
-0.0721374298791294, 276, 982
-0.079725057598611, 276, 984
-0.0605685157419459, 276, 988
-0.0260571549590394, 276, 996
-0.0291872384540162, 276, 1002
-0.0470079145220618, 276, 1008
-0.0617880633849031, 276, 1012
-0.0118302907026521, 276, 1020
-0.000727222811155123, 276, 1024
-0.0421549480418639, 276, 1032
-0.0126408992113076, 276, 1036
-0.00284271639987947, 276, 1038
-0.0508374300170299, 276, 1044
-0.00312842737245903, 276, 1060
-0.0274744526008857, 276, 1064
-0.0693058192409072, 276, 1066
-0.073322430756872, 276, 1068
-0.0189782682834038, 276, 1074
-0.0454175088077079, 276, 1082
-0.0879880618865421, 276, 1096
-0.0717082557121366, 276, 1098
-0.0733404746670715, 276, 1100
-0.00528196496114241, 276, 1108
-0.102324082695203, 276, 1110
-0.116010630414024, 276, 1122
-0.123604601934893, 276, 1128
-0.131159801670036, 276, 1136
-0.0320082706159316, 276, 1142
-0.0239198080780393, 276, 1150
-0.0334086176464097, 276, 1172
-0.0383988264429882, 276, 1176
-0.0308291507896032, 276, 1178
-0.09813538200126, 276, 1180
-0.139787421880283, 276, 1182
-0.0917520330208078, 276, 1188
-0.0614302658906469, 276, 1200
-0.110503386874033, 276, 1208
-0.0282002584507594, 276, 1210
-0.000734794322515672, 276, 1214
-0.160934528847088, 276, 1266
-0.143042065057127, 276, 1272
-0.126541504559917, 276, 1274
-0.0586908117111193, 276, 1278
-0.0223680560910865, 276, 1286
-0.00906016393898392, 276, 1300
-0.0506305480122179, 276, 1312
-0.194066265414775, 276, 1332
-0.0120789400374144, 276, 1358
-0.104238892340646, 276, 1364
-0.0277621282038884, 276, 1408
277.002879777069, 276, 276
278, 277, 277
-3.75988053377376, 278, 0
6.06628088500543, 278, 2
0.221295747545953, 278, 4
2.45612225604133, 278, 6
5.27330582907558, 278, 8
4.1853545917766, 278, 10
7.00335486764124, 278, 12
5.48010316977652, 278, 14
2.95341496958472, 278, 16
2.12159965663181, 278, 18
6.45935108819139, 278, 20
6.99041521534064, 278, 22
0.111440178480897, 278, 24
4.97746143953707, 278, 26
1.42485212600784, 278, 28
0.763548131962838, 278, 30
2.50110373366198, 278, 32
6.01674930028311, 278, 34
3.09937925286637, 278, 36
7.30880970629809, 278, 38
5.13392531492148, 278, 40
1.78158960180547, 278, 42
6.86184061949068, 278, 44
5.26978047368102, 278, 46
0.631966090059405, 278, 48
3.46971848931384, 278, 50
3.12200153426289, 278, 52
1.5083708558912, 278, 54
5.83943070683983, 278, 56
1.93251555761034, 278, 58
4.502112445897, 278, 62
5.96081835478334, 278, 66
3.08312139698253, 278, 68
0.796125343713817, 278, 70
6.03153661043528, 278, 72
5.06759295529324, 278, 74
2.44659037499128, 278, 76
1.60426146736233, 278, 78
1.58890937401522, 278, 80
1.15258895452399, 278, 82
0.174877556730241, 278, 84
2.15452683745889, 278, 86
6.4611837519686, 278, 88
1.48055310559751, 278, 90
5.68287423198008, 278, 92
0.0803880102331324, 278, 94
5.98117179001546, 278, 96
0.62156394692702, 278, 98
5.92873477947833, 278, 100
4.34051218796182, 278, 102
1.98816610115878, 278, 104
4.04380434602556, 278, 106
6.27351691851828, 278, 108
6.54791049559553, 278, 110
3.83032164486386, 278, 112
2.83504205383635, 278, 116
0.950058004494401, 278, 118
4.24142105223089, 278, 120
6.02603443173841, 278, 122
1.45749412535851, 278, 124
2.81090469585368, 278, 126
1.70277326924487, 278, 130
0.254506331372129, 278, 132
1.83311932733408, 278, 134
4.59685754485443, 278, 136
0.503979306721994, 278, 138
5.30641746143632, 278, 140
0.140389621838528, 278, 142
3.67950751558576, 278, 144
3.34419231892323, 278, 146
4.03329841711569, 278, 148
4.79569489181446, 278, 150
